 VOCdevkit\VOC2012\JPEGImages\2008_007319.jpg,102,50,500,375, horse
 VOCdevkit\VOC2012\JPEGImages\2010_002772.jpg,93,36,480,455, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_001385.jpg,326,87,428,369, person
 VOCdevkit\VOC2012\JPEGImages\2008_001860.jpg,430,231,500,274, car
 VOCdevkit\VOC2012\JPEGImages\2012_003523.jpg,135,31,479,360, person
 VOCdevkit\VOC2012\JPEGImages\2007_006004.jpg,94,164,301,424, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,398,182,435,210, hand
 VOCdevkit\VOC2012\JPEGImages\2009_002536.jpg,209,144,259,203, bird
 VOCdevkit\VOC2012\JPEGImages\2009_000199.jpg,103,117,454,284, bus
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,91,242,198,375, hand
 VOCdevkit\VOC2012\JPEGImages\2008_008092.jpg,251,228,289,264, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_007305.jpg,145,311,224,322, boat
 VOCdevkit\VOC2012\JPEGImages\2009_004834.jpg,357,1,500,325, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_002737.jpg,1,170,280,382, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_001877.jpg,178,179,292,289, dog
 VOCdevkit\VOC2012\JPEGImages\2008_002082.jpg,356,88,429,143, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_000977.jpg,100,38,124,67, person
 VOCdevkit\VOC2012\JPEGImages\2010_002725.jpg,366,117,416,159, person
 VOCdevkit\VOC2012\JPEGImages\2008_008185.jpg,265,227,295,257, bird
 VOCdevkit\VOC2012\JPEGImages\2010_005997.jpg,273,119,307,151, car
 VOCdevkit\VOC2012\JPEGImages\2008_003545.jpg,97,35,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_005294.jpg,318,220,444,296, car
 VOCdevkit\VOC2012\JPEGImages\2008_004636.jpg,1,174,330,375, boat
 VOCdevkit\VOC2012\JPEGImages\2008_002079.jpg,475,66,497,117, person
 VOCdevkit\VOC2012\JPEGImages\2010_000133.jpg,345,168,368,225, person
 VOCdevkit\VOC2012\JPEGImages\2009_003262.jpg,130,1,294,75, person
 VOCdevkit\VOC2012\JPEGImages\2010_003435.jpg,1,1,499,375, cat
 VOCdevkit\VOC2012\JPEGImages\2010_000386.jpg,173,92,350,222, person
 VOCdevkit\VOC2012\JPEGImages\2011_000815.jpg,233,203,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_007001.jpg,202,130,328,455, person
 VOCdevkit\VOC2012\JPEGImages\2010_002278.jpg,49,1,391,334, person
 VOCdevkit\VOC2012\JPEGImages\2012_002073.jpg,267,173,337,350, person
 VOCdevkit\VOC2012\JPEGImages\2010_006749.jpg,1,150,38,223, person
 VOCdevkit\VOC2012\JPEGImages\2008_005350.jpg,240,338,279,359, car
 VOCdevkit\VOC2012\JPEGImages\2012_001709.jpg,51,225,136,421, person
 VOCdevkit\VOC2012\JPEGImages\2010_002161.jpg,149,127,454,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_000619.jpg,141,127,301,328, bird
 VOCdevkit\VOC2012\JPEGImages\2009_002571.jpg,228,29,329,195, chair
 VOCdevkit\VOC2012\JPEGImages\2010_006633.jpg,170,85,211,201, person
 VOCdevkit\VOC2012\JPEGImages\2007_008596.jpg,142,128,239,426, horse
 VOCdevkit\VOC2012\JPEGImages\2009_002976.jpg,83,93,247,228, person
 VOCdevkit\VOC2012\JPEGImages\2008_007473.jpg,174,103,189,163, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_006133.jpg,91,206,149,248, chair
 VOCdevkit\VOC2012\JPEGImages\2008_008479.jpg,23,1,500,375, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_004263.jpg,45,140,83,163, bus
 VOCdevkit\VOC2012\JPEGImages\2008_003523.jpg,73,308,267,500, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_003374.jpg,42,40,126,205, person
 VOCdevkit\VOC2012\JPEGImages\2012_004315.jpg,392,239,473,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_003176.jpg,363,151,454,214, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_006687.jpg,352,2,452,228, person
 VOCdevkit\VOC2012\JPEGImages\2008_006649.jpg,31,19,461,474, car
 VOCdevkit\VOC2012\JPEGImages\2007_009139.jpg,192,1,257,69, person
 VOCdevkit\VOC2012\JPEGImages\2008_004668.jpg,1,1,46,87, person
 VOCdevkit\VOC2012\JPEGImages\2008_002293.jpg,73,9,465,375, cat
 VOCdevkit\VOC2012\JPEGImages\2011_003043.jpg,402,39,461,56, cow
 VOCdevkit\VOC2012\JPEGImages\2009_004131.jpg,391,142,495,335, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,232,327,253,351, hand
 VOCdevkit\VOC2012\JPEGImages\2008_004574.jpg,190,284,472,375, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_006964.jpg,322,166,375,253, person
 VOCdevkit\VOC2012\JPEGImages\2009_002983.jpg,153,60,174,89, person
 VOCdevkit\VOC2012\JPEGImages\2010_005768.jpg,1,58,500,375, train
 VOCdevkit\VOC2012\JPEGImages\2008_004592.jpg,302,1,500,271, chair
 VOCdevkit\VOC2012\JPEGImages\2011_000435.jpg,67,228,101,253, person
 VOCdevkit\VOC2012\JPEGImages\2011_000344.jpg,132,153,192,292, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_001106.jpg,431,232,452,285, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_002482.jpg,160,435,197,461, horse
 VOCdevkit\VOC2012\JPEGImages\2010_002763.jpg,23,245,250,442, cow
 VOCdevkit\VOC2012\JPEGImages\2010_003540.jpg,226,166,273,219, person
 VOCdevkit\VOC2012\JPEGImages\2007_001585.jpg,197,115,328,358, person
 VOCdevkit\VOC2012\JPEGImages\2008_005491.jpg,250,196,316,223, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_002626.jpg,1,52,407,331, cat
 VOCdevkit\VOC2012\JPEGImages\2010_003337.jpg,452,1,500,65, cat
 VOCdevkit\VOC2012\JPEGImages\2010_003293.jpg,225,138,272,189, person
 VOCdevkit\VOC2012\JPEGImages\2010_004779.jpg,177,136,201,170, person
 VOCdevkit\VOC2012\JPEGImages\2009_001812.jpg,66,63,356,340, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,359,291,376,308, foot
 VOCdevkit\VOC2012\JPEGImages\2008_004832.jpg,9,50,31,70, person
 VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg,289,171,381,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_004545.jpg,203,237,237,311, horse
 VOCdevkit\VOC2012\JPEGImages\2008_001638.jpg,2,12,137,317, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,298,231,334,259, hand
 VOCdevkit\VOC2012\JPEGImages\2012_003673.jpg,167,72,329,249, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,334,76,383,126, head
 VOCdevkit\VOC2012\JPEGImages\2008_004982.jpg,165,102,224,188, chair
 VOCdevkit\VOC2012\JPEGImages\2011_000858.jpg,185,64,499,381, train
 VOCdevkit\VOC2012\JPEGImages\2009_005279.jpg,6,126,202,300, bus
 VOCdevkit\VOC2012\JPEGImages\2010_001134.jpg,38,244,186,333, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_001093.jpg,223,48,311,164, person
 VOCdevkit\VOC2012\JPEGImages\2011_001571.jpg,184,118,405,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_002211.jpg,350,351,375,460, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_002422.jpg,442,11,495,153, boat
 VOCdevkit\VOC2012\JPEGImages\2007_000063.jpg,75,1,428,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001271.jpg,15,15,323,485, person
 VOCdevkit\VOC2012\JPEGImages\2010_003535.jpg,78,141,263,261, dog
 VOCdevkit\VOC2012\JPEGImages\2008_004851.jpg,3,59,161,298, person
 VOCdevkit\VOC2012\JPEGImages\2011_002036.jpg,142,155,316,214, boat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,295,174,309,186, hand
 VOCdevkit\VOC2012\JPEGImages\2009_003091.jpg,2,92,436,350, car
 VOCdevkit\VOC2012\JPEGImages\2011_002096.jpg,1,87,41,196, car
 VOCdevkit\VOC2012\JPEGImages\2007_003587.jpg,72,40,496,267, train
 VOCdevkit\VOC2012\JPEGImages\2011_001167.jpg,140,242,242,373, chair
 VOCdevkit\VOC2012\JPEGImages\2007_008468.jpg,150,86,183,149, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_005433.jpg,84,48,370,375, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_001606.jpg,1,64,500,336, dog
 VOCdevkit\VOC2012\JPEGImages\2011_002511.jpg,316,124,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_005728.jpg,165,124,307,269, dog
 VOCdevkit\VOC2012\JPEGImages\2012_000660.jpg,144,32,333,436, person
 VOCdevkit\VOC2012\JPEGImages\2009_003266.jpg,453,98,484,147, person
 VOCdevkit\VOC2012\JPEGImages\2008_000792.jpg,316,195,349,267, person
 VOCdevkit\VOC2012\JPEGImages\2007_005310.jpg,29,170,414,333, person
 VOCdevkit\VOC2012\JPEGImages\2007_006841.jpg,489,118,500,216, person
 VOCdevkit\VOC2012\JPEGImages\2011_001975.jpg,204,72,314,219, person
 VOCdevkit\VOC2012\JPEGImages\2010_005871.jpg,1,1,500,122, train
 VOCdevkit\VOC2012\JPEGImages\2010_003176.jpg,1,1,330,333, dog
 VOCdevkit\VOC2012\JPEGImages\2010_006062.jpg,219,204,340,302, horse
 VOCdevkit\VOC2012\JPEGImages\2011_006834.jpg,216,172,340,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_001201.jpg,45,20,500,348, person
 VOCdevkit\VOC2012\JPEGImages\2009_000897.jpg,157,48,345,351, person
 VOCdevkit\VOC2012\JPEGImages\2012_001985.jpg,331,94,406,238, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,127,123,210,224, head
 VOCdevkit\VOC2012\JPEGImages\2011_000747.jpg,85,248,100,299, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_004605.jpg,10,161,30,176, car
 VOCdevkit\VOC2012\JPEGImages\2010_006190.jpg,1,124,69,365, person
 VOCdevkit\VOC2012\JPEGImages\2010_003644.jpg,176,106,306,162, boat
 VOCdevkit\VOC2012\JPEGImages\2009_003551.jpg,187,155,481,439, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_000035.jpg,1,1,134,160, car
 VOCdevkit\VOC2012\JPEGImages\2008_005821.jpg,1,1,438,333, bird
 VOCdevkit\VOC2012\JPEGImages\2008_000181.jpg,46,76,423,321, cat
 VOCdevkit\VOC2012\JPEGImages\2007_007649.jpg,2,24,179,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_006653.jpg,105,117,480,308, person
 VOCdevkit\VOC2012\JPEGImages\2008_003870.jpg,211,123,234,141, boat
 VOCdevkit\VOC2012\JPEGImages\2008_006638.jpg,416,64,500,121, car
 VOCdevkit\VOC2012\JPEGImages\2011_000509.jpg,163,72,180,131, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,117,437,146,477, foot
 VOCdevkit\VOC2012\JPEGImages\2008_000119.jpg,29,18,264,499, horse
 VOCdevkit\VOC2012\JPEGImages\2010_000218.jpg,1,38,500,332, cat
 VOCdevkit\VOC2012\JPEGImages\2010_005827.jpg,1,1,500,286, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_007069.jpg,2,160,19,171, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_005566.jpg,112,90,208,246, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_001076.jpg,250,227,318,266, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_007584.jpg,100,74,219,306, person
 VOCdevkit\VOC2012\JPEGImages\2010_006201.jpg,82,108,230,449, person
 VOCdevkit\VOC2012\JPEGImages\2008_005156.jpg,346,154,394,203, person
 VOCdevkit\VOC2012\JPEGImages\2009_002988.jpg,282,182,368,250, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_003777.jpg,260,62,411,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_005536.jpg,300,153,437,323, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_004696.jpg,83,178,246,226, bus
 VOCdevkit\VOC2012\JPEGImages\2011_002661.jpg,156,368,178,439, person
 VOCdevkit\VOC2012\JPEGImages\2009_004312.jpg,129,91,151,154, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_006407.jpg,1,106,426,306, boat
 VOCdevkit\VOC2012\JPEGImages\2008_002985.jpg,251,224,329,277, dog
 VOCdevkit\VOC2012\JPEGImages\2011_004343.jpg,162,68,283,290, person
 VOCdevkit\VOC2012\JPEGImages\2008_002328.jpg,247,77,441,353, person
 VOCdevkit\VOC2012\JPEGImages\2008_004533.jpg,107,96,219,458, horse
 VOCdevkit\VOC2012\JPEGImages\2009_003509.jpg,274,180,307,209, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_006839.jpg,29,79,112,128, car
 VOCdevkit\VOC2012\JPEGImages\2008_007527.jpg,82,219,289,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_002997.jpg,237,111,352,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000329.jpg,3,140,452,274, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_000257.jpg,253,326,277,350, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_007438.jpg,44,71,55,103, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_003598.jpg,148,42,320,199, person
 VOCdevkit\VOC2012\JPEGImages\2009_002524.jpg,258,208,307,321, person
 VOCdevkit\VOC2012\JPEGImages\2008_001653.jpg,48,269,92,281, cow
 VOCdevkit\VOC2012\JPEGImages\2009_003173.jpg,80,216,126,266, cow
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,310,128,351,178, head
 VOCdevkit\VOC2012\JPEGImages\2008_004515.jpg,213,1,500,117, car
 VOCdevkit\VOC2012\JPEGImages\2010_000401.jpg,116,115,424,315, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_002292.jpg,33,26,214,218, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_001811.jpg,29,240,49,278, person
 VOCdevkit\VOC2012\JPEGImages\2007_003207.jpg,94,36,132,91, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_004648.jpg,318,59,381,83, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_006510.jpg,169,326,208,427, person
 VOCdevkit\VOC2012\JPEGImages\2011_000282.jpg,330,106,338,125, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_001152.jpg,210,150,249,272, person
 VOCdevkit\VOC2012\JPEGImages\2008_000050.jpg,292,197,328,228, car
 VOCdevkit\VOC2012\JPEGImages\2010_000671.jpg,65,443,92,500, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_005323.jpg,22,201,193,337, chair
 VOCdevkit\VOC2012\JPEGImages\2009_000027.jpg,449,172,484,189, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,357,182,396,225, head
 VOCdevkit\VOC2012\JPEGImages\2008_001262.jpg,37,98,478,362, car
 VOCdevkit\VOC2012\JPEGImages\2008_006903.jpg,257,1,493,264, boat
 VOCdevkit\VOC2012\JPEGImages\2010_000691.jpg,294,128,416,301, person
 VOCdevkit\VOC2012\JPEGImages\2010_005130.jpg,34,83,383,232, train
 VOCdevkit\VOC2012\JPEGImages\2008_006042.jpg,1,16,172,498, person
 VOCdevkit\VOC2012\JPEGImages\2008_000473.jpg,1,257,345,438, person
 VOCdevkit\VOC2012\JPEGImages\2009_002517.jpg,20,73,457,289, bus
 VOCdevkit\VOC2012\JPEGImages\2009_005310.jpg,400,147,475,243, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_004838.jpg,216,109,441,347, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_004339.jpg,1,95,228,178, car
 VOCdevkit\VOC2012\JPEGImages\2008_001376.jpg,456,70,480,121, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,429,164,440,177, hand
 VOCdevkit\VOC2012\JPEGImages\2008_007990.jpg,1,127,35,210, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_004732.jpg,52,26,411,333, cat
 VOCdevkit\VOC2012\JPEGImages\2011_001476.jpg,149,427,179,450, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_006404.jpg,123,173,172,237, person
 VOCdevkit\VOC2012\JPEGImages\2009_004357.jpg,464,220,500,237, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_006157.jpg,4,101,370,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_002108.jpg,198,186,227,253, chair
 VOCdevkit\VOC2012\JPEGImages\2010_004792.jpg,1,1,499,375, dog
 VOCdevkit\VOC2012\JPEGImages\2008_002349.jpg,54,63,123,93, bird
 VOCdevkit\VOC2012\JPEGImages\2012_003994.jpg,9,41,173,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_002866.jpg,183,302,199,356, person
 VOCdevkit\VOC2012\JPEGImages\2009_003267.jpg,176,343,325,435, car
 VOCdevkit\VOC2012\JPEGImages\2010_005794.jpg,281,214,450,375, dog
 VOCdevkit\VOC2012\JPEGImages\2011_006617.jpg,3,22,306,463, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,49,2,263,275, head
 VOCdevkit\VOC2012\JPEGImages\2008_007528.jpg,174,360,208,434, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,356,174,381,195, hand
 VOCdevkit\VOC2012\JPEGImages\2012_002920.jpg,273,185,323,275, person
 VOCdevkit\VOC2012\JPEGImages\2011_001221.jpg,278,315,425,367, boat
 VOCdevkit\VOC2012\JPEGImages\2009_000825.jpg,27,219,281,333, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_002239.jpg,1,261,141,367, car
 VOCdevkit\VOC2012\JPEGImages\2010_000446.jpg,203,82,359,331, horse
 VOCdevkit\VOC2012\JPEGImages\2008_008342.jpg,93,162,120,184, train
 VOCdevkit\VOC2012\JPEGImages\2008_007594.jpg,54,179,67,192, bird
 VOCdevkit\VOC2012\JPEGImages\2010_003263.jpg,36,328,157,434, diningtable
 VOCdevkit\VOC2012\JPEGImages\2007_008396.jpg,205,2,500,344, person
 VOCdevkit\VOC2012\JPEGImages\2009_000318.jpg,199,124,294,225, bird
 VOCdevkit\VOC2012\JPEGImages\2009_002044.jpg,370,132,484,275, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001514.jpg,171,1,414,244, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003011.jpg,1,34,470,375, cow
 VOCdevkit\VOC2012\JPEGImages\2010_001032.jpg,256,1,363,89, person
 VOCdevkit\VOC2012\JPEGImages\2009_000552.jpg,1,1,72,109, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_008217.jpg,245,1,500,373, person
 VOCdevkit\VOC2012\JPEGImages\2012_002643.jpg,94,1,333,393, person
 VOCdevkit\VOC2012\JPEGImages\2010_002842.jpg,52,14,476,343, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2012_001286.jpg,101,40,319,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_002344.jpg,211,184,309,312, person
 VOCdevkit\VOC2012\JPEGImages\2011_002111.jpg,166,171,193,199, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,175,76,285,234, head
 VOCdevkit\VOC2012\JPEGImages\2009_002557.jpg,227,199,259,236, person
 VOCdevkit\VOC2012\JPEGImages\2012_001523.jpg,199,182,287,321, person
 VOCdevkit\VOC2012\JPEGImages\2008_003650.jpg,234,103,312,223, person
 VOCdevkit\VOC2012\JPEGImages\2010_004460.jpg,66,254,115,370, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_000105.jpg,215,182,377,240, car
 VOCdevkit\VOC2012\JPEGImages\2011_000419.jpg,90,159,178,246, cat
 VOCdevkit\VOC2012\JPEGImages\2010_002363.jpg,65,74,405,358, car
 VOCdevkit\VOC2012\JPEGImages\2011_002113.jpg,343,196,384,326, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_006773.jpg,50,243,252,499, person
 VOCdevkit\VOC2012\JPEGImages\2008_005501.jpg,94,85,116,111, person
 VOCdevkit\VOC2012\JPEGImages\2009_003157.jpg,254,176,327,256, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_001016.jpg,19,26,472,500, bird
 VOCdevkit\VOC2012\JPEGImages\2010_000015.jpg,342,32,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2012_001584.jpg,414,134,450,248, person
 VOCdevkit\VOC2012\JPEGImages\2007_002284.jpg,18,1,106,88, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_001960.jpg,304,8,331,66, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_006438.jpg,363,16,476,84, car
 VOCdevkit\VOC2012\JPEGImages\2008_005732.jpg,48,95,71,153, person
 VOCdevkit\VOC2012\JPEGImages\2012_003468.jpg,165,171,231,318, person
 VOCdevkit\VOC2012\JPEGImages\2009_000825.jpg,265,79,297,124, person
 VOCdevkit\VOC2012\JPEGImages\2011_000086.jpg,62,124,446,293, car
 VOCdevkit\VOC2012\JPEGImages\2010_003736.jpg,1,13,459,375, motorbike
 VOCdevkit\VOC2012\JPEGImages\2011_000996.jpg,201,79,307,194, person
 VOCdevkit\VOC2012\JPEGImages\2012_001170.jpg,68,57,142,229, person
 VOCdevkit\VOC2012\JPEGImages\2009_001472.jpg,448,208,496,240, car
 VOCdevkit\VOC2012\JPEGImages\2008_006588.jpg,186,20,392,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_002927.jpg,108,200,159,238, chair
 VOCdevkit\VOC2012\JPEGImages\2012_004020.jpg,1,24,297,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_002821.jpg,207,259,333,499, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_000095.jpg,108,201,144,234, person
 VOCdevkit\VOC2012\JPEGImages\2007_002845.jpg,230,201,256,220, sheep
 VOCdevkit\VOC2012\JPEGImages\2009_001084.jpg,82,120,240,422, person
 VOCdevkit\VOC2012\JPEGImages\2011_000885.jpg,448,247,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_008453.jpg,137,209,169,227, horse
 VOCdevkit\VOC2012\JPEGImages\2010_002223.jpg,286,207,310,295, person
 VOCdevkit\VOC2012\JPEGImages\2010_005239.jpg,121,192,309,330, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_001310.jpg,91,126,335,500, car
 VOCdevkit\VOC2012\JPEGImages\2011_002985.jpg,42,33,108,104, person
 VOCdevkit\VOC2012\JPEGImages\2011_001022.jpg,218,1,326,295, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_002146.jpg,368,109,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_001551.jpg,252,150,266,156, boat
 VOCdevkit\VOC2012\JPEGImages\2008_007675.jpg,139,20,390,288, person
 VOCdevkit\VOC2012\JPEGImages\2010_004786.jpg,163,37,461,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_006798.jpg,182,1,375,242, person
 VOCdevkit\VOC2012\JPEGImages\2012_003963.jpg,250,78,356,359, person
 VOCdevkit\VOC2012\JPEGImages\2009_002242.jpg,248,238,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_005989.jpg,75,118,392,260, car
 VOCdevkit\VOC2012\JPEGImages\2008_008229.jpg,301,194,339,341, person
 VOCdevkit\VOC2012\JPEGImages\2009_000405.jpg,367,12,435,197, person
 VOCdevkit\VOC2012\JPEGImages\2009_001967.jpg,324,178,349,222, person
 VOCdevkit\VOC2012\JPEGImages\2011_001337.jpg,2,25,204,334, train
 VOCdevkit\VOC2012\JPEGImages\2008_003844.jpg,437,102,500,196, car
 VOCdevkit\VOC2012\JPEGImages\2011_002920.jpg,107,71,121,121, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg,465,104,490,166, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_003478.jpg,303,55,353,175, person
 VOCdevkit\VOC2012\JPEGImages\2008_002842.jpg,76,1,367,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_002782.jpg,83,60,282,345, person
 VOCdevkit\VOC2012\JPEGImages\2008_001986.jpg,278,1,300,151, person
 VOCdevkit\VOC2012\JPEGImages\2012_003631.jpg,241,158,336,306, person
 VOCdevkit\VOC2012\JPEGImages\2010_003535.jpg,1,1,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_005414.jpg,129,117,165,172, chair
 VOCdevkit\VOC2012\JPEGImages\2011_007210.jpg,50,30,325,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_001376.jpg,225,50,482,333, person
 VOCdevkit\VOC2012\JPEGImages\2009_004392.jpg,121,1,500,333, dog
 VOCdevkit\VOC2012\JPEGImages\2008_006797.jpg,124,133,352,286, horse
 VOCdevkit\VOC2012\JPEGImages\2008_007665.jpg,194,229,270,347, dog
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,233,282,331,377, hand
 VOCdevkit\VOC2012\JPEGImages\2012_001448.jpg,1,82,409,341, person
 VOCdevkit\VOC2012\JPEGImages\2008_001719.jpg,49,21,376,220, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_003924.jpg,372,95,459,218, bus
 VOCdevkit\VOC2012\JPEGImages\2009_002199.jpg,219,30,452,104, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2009_001450.jpg,127,160,320,500, cat
 VOCdevkit\VOC2012\JPEGImages\2008_005147.jpg,397,47,463,75, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_000503.jpg,320,178,488,241, car
 VOCdevkit\VOC2012\JPEGImages\2009_003476.jpg,371,216,409,303, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_003752.jpg,76,182,146,235, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,86,341,143,375, hand
 VOCdevkit\VOC2012\JPEGImages\2008_002279.jpg,1,105,489,263, train
 VOCdevkit\VOC2012\JPEGImages\2007_003134.jpg,64,86,184,317, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,356,178,366,197, hand
 VOCdevkit\VOC2012\JPEGImages\2011_005436.jpg,31,1,340,310, person
 VOCdevkit\VOC2012\JPEGImages\2010_005985.jpg,19,253,296,452, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_001285.jpg,27,24,484,346, chair
 VOCdevkit\VOC2012\JPEGImages\2007_005173.jpg,230,45,458,256, person
 VOCdevkit\VOC2012\JPEGImages\2009_003222.jpg,1,27,500,474, cat
 VOCdevkit\VOC2012\JPEGImages\2009_003369.jpg,80,271,183,381, dog
 VOCdevkit\VOC2012\JPEGImages\2008_008708.jpg,158,210,263,430, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_002273.jpg,68,98,309,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_000834.jpg,450,1,500,207, person
 VOCdevkit\VOC2012\JPEGImages\2008_000924.jpg,1,1,196,264, person
 VOCdevkit\VOC2012\JPEGImages\2008_007646.jpg,220,11,349,299, person
 VOCdevkit\VOC2012\JPEGImages\2010_003129.jpg,258,193,500,288, car
 VOCdevkit\VOC2012\JPEGImages\2010_001645.jpg,205,70,276,216, person
 VOCdevkit\VOC2012\JPEGImages\2007_006647.jpg,172,38,317,349, person
 VOCdevkit\VOC2012\JPEGImages\2008_006650.jpg,1,238,118,500, person
