xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
124, 55, 351, 266, person, VOCdevkit\VOC2012\JPEGImages\2011_001730.jpg, VOC2012, 500, 375, 3
10, 207, 290, 500, bicycle, VOCdevkit\VOC2012\JPEGImages\2011_001732.jpg, VOC2012, 375, 500, 3
104, 24, 285, 490, person, VOCdevkit\VOC2012\JPEGImages\2011_001732.jpg, VOC2012, 375, 500, 3
217, 162, 499, 375, cat, VOCdevkit\VOC2012\JPEGImages\2011_001733.jpg, VOC2012, 500, 375, 3
1, 111, 187, 375, cat, VOCdevkit\VOC2012\JPEGImages\2011_001733.jpg, VOC2012, 500, 375, 3
1, 34, 500, 231, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001733.jpg, VOC2012, 500, 375, 3
2, 93, 499, 364, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001739.jpg, VOC2012, 500, 375, 3
211, 185, 266, 213, bicycle, VOCdevkit\VOC2012\JPEGImages\2011_001740.jpg, VOC2012, 500, 375, 3
233, 162, 264, 200, person, VOCdevkit\VOC2012\JPEGImages\2011_001740.jpg, VOC2012, 500, 375, 3
217, 166, 236, 202, person, VOCdevkit\VOC2012\JPEGImages\2011_001740.jpg, VOC2012, 500, 375, 3
149, 170, 170, 195, person, VOCdevkit\VOC2012\JPEGImages\2011_001740.jpg, VOC2012, 500, 375, 3
105, 106, 413, 352, train, VOCdevkit\VOC2012\JPEGImages\2011_001741.jpg, VOC2012, 500, 386, 3
271, 42, 333, 158, person, VOCdevkit\VOC2012\JPEGImages\2011_001743.jpg, VOC2012, 500, 333, 3
286, 140, 297, 156, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
302, 142, 315, 151, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
271, 93, 276, 102, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
324, 95, 333, 102, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
299, 42, 312, 57, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
2, 40, 409, 333, dog, VOCdevkit\VOC2012\JPEGImages\2011_001745.jpg, VOC2012, 500, 333, 3
95, 42, 443, 283, bus, VOCdevkit\VOC2012\JPEGImages\2011_001747.jpg, VOC2012, 500, 333, 3
20, 160, 38, 223, person, VOCdevkit\VOC2012\JPEGImages\2011_001747.jpg, VOC2012, 500, 333, 3
1, 154, 12, 220, person, VOCdevkit\VOC2012\JPEGImages\2011_001747.jpg, VOC2012, 500, 333, 3
23, 160, 103, 204, car, VOCdevkit\VOC2012\JPEGImages\2011_001747.jpg, VOC2012, 500, 333, 3
441, 151, 455, 188, bus, VOCdevkit\VOC2012\JPEGImages\2011_001747.jpg, VOC2012, 500, 333, 3
324, 210, 380, 232, bus, VOCdevkit\VOC2012\JPEGImages\2011_001748.jpg, VOC2012, 500, 334, 3
110, 183, 442, 345, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001751.jpg, VOC2012, 500, 375, 3
1, 20, 500, 308, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001753.jpg, VOC2012, 500, 332, 3
121, 24, 358, 317, cat, VOCdevkit\VOC2012\JPEGImages\2011_001754.jpg, VOC2012, 500, 375, 3
2, 155, 500, 374, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001755.jpg, VOC2012, 500, 374, 3
96, 7, 481, 374, person, VOCdevkit\VOC2012\JPEGImages\2011_001755.jpg, VOC2012, 500, 374, 3
365, 158, 437, 242, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg, VOC2012, 500, 374, 3
148, 94, 204, 129, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg, VOC2012, 500, 374, 3
241, 151, 371, 223, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg, VOC2012, 500, 374, 3
204, 205, 266, 244, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg, VOC2012, 500, 374, 3
99, 218, 137, 241, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg, VOC2012, 500, 374, 3
40, 247, 87, 273, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg, VOC2012, 500, 374, 3
286, 116, 337, 126, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001757.jpg, VOC2012, 500, 374, 3
241, 128, 336, 193, bird, VOCdevkit\VOC2012\JPEGImages\2011_001764.jpg, VOC2012, 500, 281, 3
35, 87, 485, 269, motorbike, VOCdevkit\VOC2012\JPEGImages\2011_001765.jpg, VOC2012, 500, 334, 3
169, 32, 381, 287, person, VOCdevkit\VOC2012\JPEGImages\2011_001765.jpg, VOC2012, 500, 334, 3
153, 167, 187, 210, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001766.jpg, VOC2012, 333, 500, 3
6, 170, 260, 500, chair, VOCdevkit\VOC2012\JPEGImages\2011_001766.jpg, VOC2012, 333, 500, 3
301, 53, 333, 175, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001766.jpg, VOC2012, 333, 500, 3
262, 181, 419, 327, person, VOCdevkit\VOC2012\JPEGImages\2011_001767.jpg, VOC2012, 500, 375, 3
357, 182, 396, 225, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
356, 235, 374, 250, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
320, 290, 343, 313, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
262, 292, 286, 327, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
227, 86, 283, 175, chair, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
170, 89, 230, 191, chair, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
236, 81, 288, 155, chair, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
358, 44, 422, 141, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
414, 36, 465, 130, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
403, 22, 500, 333, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
22, 108, 137, 325, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
105, 105, 190, 301, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
4, 32, 194, 203, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
61, 34, 218, 130, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
284, 42, 380, 324, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
357, 79, 379, 107, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
158, 36, 238, 200, person, VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg, VOC2012, 500, 333, 3
1, 1, 500, 374, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001770.jpg, VOC2012, 500, 375, 3
102, 101, 382, 316, boat, VOCdevkit\VOC2012\JPEGImages\2011_001771.jpg, VOC2012, 500, 375, 3
147, 197, 175, 232, person, VOCdevkit\VOC2012\JPEGImages\2011_001771.jpg, VOC2012, 500, 375, 3
126, 206, 151, 222, person, VOCdevkit\VOC2012\JPEGImages\2011_001771.jpg, VOC2012, 500, 375, 3
302, 202, 326, 237, person, VOCdevkit\VOC2012\JPEGImages\2011_001771.jpg, VOC2012, 500, 375, 3
294, 169, 322, 205, person, VOCdevkit\VOC2012\JPEGImages\2011_001771.jpg, VOC2012, 500, 375, 3
272, 201, 289, 236, person, VOCdevkit\VOC2012\JPEGImages\2011_001771.jpg, VOC2012, 500, 375, 3
1, 1, 499, 375, cat, VOCdevkit\VOC2012\JPEGImages\2011_001775.jpg, VOC2012, 500, 375, 3
254, 91, 500, 315, train, VOCdevkit\VOC2012\JPEGImages\2011_001776.jpg, VOC2012, 500, 333, 3
65, 20, 499, 194, train, VOCdevkit\VOC2012\JPEGImages\2011_001776.jpg, VOC2012, 500, 333, 3
369, 160, 409, 196, person, VOCdevkit\VOC2012\JPEGImages\2011_001776.jpg, VOC2012, 500, 333, 3
37, 97, 357, 414, bird, VOCdevkit\VOC2012\JPEGImages\2011_001779.jpg, VOC2012, 462, 500, 3
295, 251, 428, 346, cow, VOCdevkit\VOC2012\JPEGImages\2011_001782.jpg, VOC2012, 500, 389, 3
88, 170, 136, 198, cow, VOCdevkit\VOC2012\JPEGImages\2011_001782.jpg, VOC2012, 500, 389, 3
83, 203, 419, 351, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
50, 192, 78, 270, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
70, 194, 108, 282, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
102, 198, 146, 300, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
141, 203, 218, 323, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
204, 209, 302, 361, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
151, 186, 184, 207, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
182, 187, 223, 211, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
233, 188, 274, 214, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
274, 190, 340, 219, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
361, 193, 420, 246, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
354, 134, 497, 375, chair, VOCdevkit\VOC2012\JPEGImages\2011_001785.jpg, VOC2012, 500, 375, 3
3, 67, 465, 237, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001789.jpg, VOC2012, 500, 287, 3
1, 153, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001790.jpg, VOC2012, 500, 375, 3
155, 59, 374, 222, person, VOCdevkit\VOC2012\JPEGImages\2011_001790.jpg, VOC2012, 500, 375, 3
288, 74, 425, 189, person, VOCdevkit\VOC2012\JPEGImages\2011_001790.jpg, VOC2012, 500, 375, 3
195, 147, 236, 197, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
116, 158, 158, 203, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
98, 169, 134, 213, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
146, 159, 185, 217, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
115, 169, 143, 219, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
176, 170, 204, 210, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
224, 174, 255, 239, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
257, 179, 293, 242, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
204, 189, 245, 257, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
165, 182, 207, 243, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
176, 193, 227, 272, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
301, 207, 363, 291, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
300, 173, 327, 227, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
335, 171, 368, 197, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
325, 184, 367, 252, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
355, 185, 394, 244, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
272, 164, 286, 185, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
249, 163, 271, 189, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
434, 167, 456, 207, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
399, 168, 425, 213, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
383, 167, 408, 207, chair, VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg, VOC2012, 500, 375, 3
1, 42, 182, 273, person, VOCdevkit\VOC2012\JPEGImages\2011_001792.jpg, VOC2012, 500, 375, 3
62, 42, 127, 136, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
37, 182, 101, 219, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
133, 161, 182, 224, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
474, 300, 484, 315, boat, VOCdevkit\VOC2012\JPEGImages\2011_001793.jpg, VOC2012, 500, 368, 3
2, 2, 439, 342, boat, VOCdevkit\VOC2012\JPEGImages\2011_001793.jpg, VOC2012, 500, 368, 3
194, 302, 248, 323, boat, VOCdevkit\VOC2012\JPEGImages\2011_001793.jpg, VOC2012, 500, 368, 3
226, 222, 373, 357, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001794.jpg, VOC2012, 373, 500, 3
95, 88, 205, 378, person, VOCdevkit\VOC2012\JPEGImages\2011_001794.jpg, VOC2012, 373, 500, 3
139, 1, 500, 319, train, VOCdevkit\VOC2012\JPEGImages\2011_001796.jpg, VOC2012, 500, 375, 3
96, 20, 472, 312, motorbike, VOCdevkit\VOC2012\JPEGImages\2011_001799.jpg, VOC2012, 500, 374, 3
1, 1, 188, 84, car, VOCdevkit\VOC2012\JPEGImages\2011_001799.jpg, VOC2012, 500, 374, 3
1, 141, 500, 374, motorbike, VOCdevkit\VOC2012\JPEGImages\2011_001799.jpg, VOC2012, 500, 374, 3
68, 109, 240, 162, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001800.jpg, VOC2012, 375, 500, 3
126, 252, 289, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001800.jpg, VOC2012, 375, 500, 3
25, 181, 109, 238, car, VOCdevkit\VOC2012\JPEGImages\2011_001801.jpg, VOC2012, 400, 300, 3
344, 52, 493, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001803.jpg, VOC2012, 500, 375, 3
399, 57, 456, 122, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
452, 213, 487, 240, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
396, 184, 435, 210, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
1, 20, 183, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001803.jpg, VOC2012, 500, 375, 3
28, 22, 134, 144, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
109, 120, 155, 176, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
100, 252, 156, 301, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
98, 115, 324, 375, dog, VOCdevkit\VOC2012\JPEGImages\2011_001805.jpg, VOC2012, 500, 375, 3
1, 1, 156, 173, cow, VOCdevkit\VOC2012\JPEGImages\2011_001805.jpg, VOC2012, 500, 375, 3
150, 1, 496, 174, cow, VOCdevkit\VOC2012\JPEGImages\2011_001805.jpg, VOC2012, 500, 375, 3
442, 1, 500, 75, cow, VOCdevkit\VOC2012\JPEGImages\2011_001805.jpg, VOC2012, 500, 375, 3
54, 353, 254, 494, bicycle, VOCdevkit\VOC2012\JPEGImages\2011_001806.jpg, VOC2012, 375, 500, 3
159, 155, 205, 191, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001810.jpg, VOC2012, 500, 333, 3
288, 141, 338, 177, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001810.jpg, VOC2012, 500, 333, 3
386, 107, 500, 375, chair, VOCdevkit\VOC2012\JPEGImages\2011_001811.jpg, VOC2012, 500, 375, 3
56, 1, 422, 200, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001811.jpg, VOC2012, 500, 375, 3
62, 45, 293, 452, chair, VOCdevkit\VOC2012\JPEGImages\2011_001812.jpg, VOC2012, 375, 500, 3
192, 103, 310, 240, horse, VOCdevkit\VOC2012\JPEGImages\2011_001815.jpg, VOC2012, 500, 333, 3
240, 59, 301, 186, person, VOCdevkit\VOC2012\JPEGImages\2011_001815.jpg, VOC2012, 500, 333, 3
8, 115, 33, 157, person, VOCdevkit\VOC2012\JPEGImages\2011_001815.jpg, VOC2012, 500, 333, 3
24, 116, 60, 157, person, VOCdevkit\VOC2012\JPEGImages\2011_001815.jpg, VOC2012, 500, 333, 3
52, 116, 88, 155, person, VOCdevkit\VOC2012\JPEGImages\2011_001815.jpg, VOC2012, 500, 333, 3
62, 113, 98, 154, person, VOCdevkit\VOC2012\JPEGImages\2011_001815.jpg, VOC2012, 500, 333, 3
95, 62, 116, 119, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001819.jpg, VOC2012, 421, 500, 3
1, 101, 421, 360, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001819.jpg, VOC2012, 421, 500, 3
10, 78, 415, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001819.jpg, VOC2012, 421, 500, 3
143, 8, 359, 234, person, VOCdevkit\VOC2012\JPEGImages\2011_001819.jpg, VOC2012, 421, 500, 3
257, 201, 383, 298, chair, VOCdevkit\VOC2012\JPEGImages\2011_001819.jpg, VOC2012, 421, 500, 3
368, 114, 500, 301, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001820.jpg, VOC2012, 500, 392, 3
349, 224, 393, 340, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001820.jpg, VOC2012, 500, 392, 3
83, 269, 499, 392, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001820.jpg, VOC2012, 500, 392, 3
1, 92, 321, 385, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001820.jpg, VOC2012, 500, 392, 3
115, 79, 299, 341, person, VOCdevkit\VOC2012\JPEGImages\2011_001820.jpg, VOC2012, 500, 392, 3
283, 1, 357, 198, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001820.jpg, VOC2012, 500, 392, 3
80, 51, 255, 500, person, VOCdevkit\VOC2012\JPEGImages\2011_001821.jpg, VOC2012, 333, 500, 3
178, 84, 244, 144, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 333, 500, 3
83, 51, 111, 97, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 333, 500, 3
143, 270, 182, 304, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 333, 500, 3
340, 258, 392, 291, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
480, 282, 500, 302, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
262, 240, 296, 275, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
244, 244, 276, 275, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
204, 236, 234, 267, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
186, 234, 213, 261, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
165, 229, 188, 257, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
122, 228, 148, 245, sheep, VOCdevkit\VOC2012\JPEGImages\2011_001822.jpg, VOC2012, 500, 356, 3
48, 109, 500, 232, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001824.jpg, VOC2012, 500, 333, 3
47, 200, 115, 231, car, VOCdevkit\VOC2012\JPEGImages\2011_001824.jpg, VOC2012, 500, 333, 3
239, 223, 500, 333, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001824.jpg, VOC2012, 500, 333, 3
274, 153, 321, 168, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001824.jpg, VOC2012, 500, 333, 3
25, 177, 66, 195, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001824.jpg, VOC2012, 500, 333, 3
64, 178, 104, 194, aeroplane, VOCdevkit\VOC2012\JPEGImages\2011_001824.jpg, VOC2012, 500, 333, 3
75, 146, 446, 447, horse, VOCdevkit\VOC2012\JPEGImages\2011_001825.jpg, VOC2012, 500, 498, 3
411, 160, 468, 268, horse, VOCdevkit\VOC2012\JPEGImages\2011_001825.jpg, VOC2012, 500, 498, 3
329, 85, 496, 208, bus, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
158, 168, 377, 264, car, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
275, 143, 322, 259, person, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
325, 150, 352, 262, person, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
167, 140, 185, 188, person, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
218, 143, 232, 178, person, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
190, 142, 207, 186, person, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
53, 147, 65, 186, person, VOCdevkit\VOC2012\JPEGImages\2011_001826.jpg, VOC2012, 500, 375, 3
40, 142, 315, 292, train, VOCdevkit\VOC2012\JPEGImages\2011_001827.jpg, VOC2012, 500, 375, 3
121, 256, 374, 497, chair, VOCdevkit\VOC2012\JPEGImages\2011_001833.jpg, VOC2012, 375, 500, 3
1, 191, 66, 345, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001833.jpg, VOC2012, 375, 500, 3
156, 57, 316, 317, chair, VOCdevkit\VOC2012\JPEGImages\2011_001834.jpg, VOC2012, 500, 375, 3
75, 82, 141, 138, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2011_001837.jpg, VOC2012, 320, 240, 3
162, 144, 194, 175, person, VOCdevkit\VOC2012\JPEGImages\2011_001837.jpg, VOC2012, 320, 240, 3
125, 161, 229, 218, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001837.jpg, VOC2012, 320, 240, 3
372, 8, 500, 163, person, VOCdevkit\VOC2012\JPEGImages\2011_001839.jpg, VOC2012, 500, 245, 3
409, 8, 456, 75, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 245, 3
387, 125, 420, 151, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 245, 3
434, 106, 474, 130, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 245, 3
152, 11, 315, 177, person, VOCdevkit\VOC2012\JPEGImages\2011_001839.jpg, VOC2012, 500, 245, 3
208, 12, 263, 83, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 245, 3
156, 151, 184, 177, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 245, 3
17, 10, 484, 348, cow, VOCdevkit\VOC2012\JPEGImages\2011_001840.jpg, VOC2012, 500, 375, 3
1, 49, 313, 348, cat, VOCdevkit\VOC2012\JPEGImages\2011_001841.jpg, VOC2012, 500, 375, 3
374, 293, 498, 375, chair, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
1, 248, 126, 375, chair, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
130, 158, 366, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
331, 113, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
346, 117, 439, 278, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
316, 114, 373, 228, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
286, 95, 334, 181, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
174, 120, 211, 176, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
136, 123, 182, 215, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
83, 116, 151, 278, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
1, 117, 135, 344, person, VOCdevkit\VOC2012\JPEGImages\2011_001842.jpg, VOC2012, 500, 375, 3
409, 70, 499, 188, pottedplant, VOCdevkit\VOC2012\JPEGImages\2011_001845.jpg, VOC2012, 500, 375, 3
233, 88, 254, 144, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001845.jpg, VOC2012, 500, 375, 3
1, 133, 492, 373, sofa, VOCdevkit\VOC2012\JPEGImages\2011_001845.jpg, VOC2012, 500, 375, 3
46, 153, 208, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001845.jpg, VOC2012, 500, 375, 3
152, 136, 266, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001845.jpg, VOC2012, 500, 375, 3
219, 118, 385, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001845.jpg, VOC2012, 500, 375, 3
238, 87, 461, 375, person, VOCdevkit\VOC2012\JPEGImages\2011_001845.jpg, VOC2012, 500, 375, 3
225, 288, 332, 457, chair, VOCdevkit\VOC2012\JPEGImages\2011_001847.jpg, VOC2012, 333, 500, 3
2, 307, 153, 500, chair, VOCdevkit\VOC2012\JPEGImages\2011_001847.jpg, VOC2012, 333, 500, 3
26, 227, 162, 368, chair, VOCdevkit\VOC2012\JPEGImages\2011_001847.jpg, VOC2012, 333, 500, 3
193, 221, 291, 399, chair, VOCdevkit\VOC2012\JPEGImages\2011_001847.jpg, VOC2012, 333, 500, 3
50, 245, 295, 456, diningtable, VOCdevkit\VOC2012\JPEGImages\2011_001847.jpg, VOC2012, 333, 500, 3
186, 208, 204, 270, bottle, VOCdevkit\VOC2012\JPEGImages\2011_001847.jpg, VOC2012, 333, 500, 3
1, 1, 305, 277, cow, VOCdevkit\VOC2012\JPEGImages\2011_001854.jpg, VOC2012, 500, 331, 3
